year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2014.0,2014-11-14 20:05:11,2014-11,/432771620,,/533349947157262336,"Keystone is not a solution to our energy needs. It’s a giveaway to a Canadian company. Not worth ignoring enviro law.
http://t.co/kTIiNHFngt",113,2014-11-14 20:05:11,2014,46,5,2014_46,2014_46_05
2019.0,2019-06-17 19:51:30,2019-06,/153944899,35021.0,/1140708569584754688,TUNE IN: I will join @CuomoPrimeTime tonight on @CNN at the 8 p.m. Central hour.,116,2019-06-17 19:51:30,2019,25,1,2019_25,2019_25_01
2021.0,2021-03-18 14:58:37,2021-03,/1080477288955826176,72147.0,/1372563096095621124,Our children are facing a serious mental health crisis. Lockdowns have continued long past the point where they make sense. It’s time to follow the science and open schools NOW! https://t.co/e2HSEm5juv,117,2021-03-18 14:58:37,2021,11,4,2021_11,2021_11_04
2019.0,2019-03-18 15:09:32,2019-03,/20053279,11557.0,/1107660314500317184,"Folks in Harris &amp; Fort Bend Counties – With strong winds in the forecast, smoke from the fire in Deer Park may be coming our way. Make sure you check the @TCEQ #AirQuality forecast before you go outside! https://t.co/MOzIPdFcnv",116,2019-03-18 15:09:32,2019,12,1,2019_12,2019_12_01
2013.0,2013-10-10 15:46:18,2013-10,/242426145,8902.0,/388329650352447488,Think process &amp; rules of the game don't matter? They matter. Must read: http://t.co/1CwlyUFV63 #shutdown,113,2013-10-10 15:46:18,2013,41,4,2013_41,2013_41_04
2022.0,2022-09-12 23:23:00,2022-09,/1080539438508400642,125677.0,/1569466637073498115,"Too many of our young people aren’t receiving the resources or care they need to live healthy, safe lives.  

@Surgeon_General and I had a conversation with student leaders who are advocating for more resources, and we discussed ways the government can better support our youth. https://t.co/0NXyyIWAeF",117,2022-09-12 23:23:00,2022,37,1,2022_37,2022_37_01
2016.0,2016-06-24 04:19:25,2016-06,/17976923,36476.0,/746196003833839616,".@RepMarthaRoby, @RepMiaLove, @HerreraBeutler, and @RepKristiNoem #LeanInTogether as working moms in Congress",114,2016-06-24 04:19:25,2016,25,5,2016_25,2016_25_05
2016.0,2016-04-13 22:35:09,2016-04,/1068481578,36657.0,/720379828726210560,ICYMI: My full statement on meeting with Supreme Court nominee Merrick Garland: #mepolitics #SCOTUS https://t.co/gHQCHYJort,114,2016-04-13 22:35:09,2016,15,3,2016_15,2016_15_03
2013.0,2013-05-24 13:26:19,2013-05,/211530910,4802.0,/337922508760166400,"Glad to be back in Ohio!
Looking forward to all the Memorial Day festivities here - it's always a great weekend.
#OH6 | #NeverForget #Vets",113,2013-05-24 13:26:19,2013,21,5,2013_21,2013_21_05
2014.0,2014-12-12 14:48:42,2014-12,/1055907624,,/543417163898712065,A compromise that asks our military to sacrifice for a mission their leaders have failed to define is not a compromise worth making (1/3),113,2014-12-12 14:48:42,2014,50,5,2014_50,2014_50_05
2015.0,2015-10-21 20:55:29,2015-10,/26051676,19897.0,/656936867875672064,ICYMI: NDAA is headed to the President's desk --&gt; https://t.co/aPIbEKqxxk #SignTheBill,114,2015-10-21 20:55:29,2015,43,3,2015_43,2015_43_03
2015.0,2015-10-01 18:26:03,2015-10,/404132211,14135.0,/649651504803151872,"Shame on Congress for allowing #LWCF, a hugely successful conservation program, to expire. RT if you agree we must #SaveLWCF. #outdoors4all",114,2015-10-01 18:26:03,2015,40,4,2015_40,2015_40_04
2019.0,2019-04-18 16:07:08,2019-04,/1060487274,127609.0,/1118908833324257281,"#TBT to that time when Democrats' bar for crying collusion was apparently much higher than it is now. Today, when Mueller says ""no collusion,"" Democrats reply, ""Thanks, but we'll keep looking."" #MuellerReport https://t.co/qLq1hVNhb1",116,2019-04-18 16:07:08,2019,16,4,2019_16,2019_16_04
2019.0,2019-01-17 18:18:34,2019-01,/4304448314,12244.0,/1085964613378809868,About to go live on @CNN with @brikeilarcnn to talk news of the day and the #TrumpShutdown https://t.co/GDZ9Hhs7RG,116,2019-01-17 18:18:34,2019,3,4,2019_03,2019_03_04
2018.0,2018-09-07 14:04:03,2018-09,/2964949642,66028.0,/1038065362250739723,"On my morning run I stopped by the Lincoln Memorial to say hi to Abe. I’ll continue to pray for prosperity, success, and safety for our nation. We currently face many difficult issues but it’s important to look at the Capitol with gratitude instead of frustration! https://t.co/TB4Gt9szJS",115,2018-09-07 14:04:03,2018,36,5,2018_36,2018_36_05
2022.0,2022-04-28 20:05:10,2022-04,/600463589,128745.0,/1519769715857629185,Read more here⬇️ https://t.co/xMmou9ZzuG,117,2022-04-28 20:05:10,2022,17,4,2022_17,2022_17_04
2018.0,2018-05-15 14:59:03,2018-05,/1880674038,19237.0,/996404598880505856,Very true! @TampaBayWaVE building  #startup success w #accelerator ⚡️⚡️⚡️ so vital in our diverse community! #HigherWages #BetterDeal https://t.co/WRMyalbfPG,115,2018-05-15 14:59:03,2018,20,2,2018_20,2018_20_02
2020.0,2020-07-14 01:37:05,2020-07,/1081222837459996672,216006.0,/1282851580534943744,"Thank you, @bradybuzz! Keeping California families safe is a huge priority of mine, so I'm glad Loren was able to join me for this critical discussion on responsible gun storage. https://t.co/zAVq11kdsG",116,2020-07-14 01:37:05,2020,29,2,2020_29,2020_29_02
2016.0,2016-10-20 18:10:27,2016-10,/2962994194,6035.0,/789166908972990465,Great stop this week with #NewJersey realtors @NJ_REALTORS https://t.co/YIfPASo1mn,114,2016-10-20 18:10:27,2016,42,4,2016_42,2016_42_04
2020.0,2020-03-03 21:46:51,2020-03,/88806753,29187.0,/1234958442613346307,Patti and I are keeping our hearts and our thoughts with the victims of Tennessee storms. Those who lost homes and loved ones deserve all our support and sympathy during this difficult time. Thank you to the first responders who have worked tirelessly to protect the community.,116,2020-03-03 21:46:51,2020,10,2,2020_10,2020_10_02
2015.0,2015-02-11 18:49:20,2015-02,/111635527,13486.0,/565583380675579907,Join @HHSgov at 2pm for #GetCoveredChat and ask your #ACA and health care questions. #GetCovered,114,2015-02-11 18:49:20,2015,7,3,2015_07,2015_07_03
2019.0,2019-10-11 22:24:23,2019-10,/19318314,23855.0,/1182784032486100994,"I also support the #PROAct to strengthen unions and give workers a fair shot. Unions are the backbone of our economy, and I’m proud to support them.",116,2019-10-11 22:24:23,2019,41,5,2019_41,2019_41_05
2016.0,2016-06-02 13:27:56,2016-06,/17494010,522353.0,/738361507440910336,Today we #WearOrange as a warning that its National Gun Violence Awareness Day &amp; we will not stop fighting for safer schools &amp; communities.,114,2016-06-02 13:27:56,2016,22,4,2016_22,2016_22_04
2021.0,2021-08-02 16:10:17,2021-08,/78445977,81205.0,/1422228266195296266,"“We owe it to ourselves and to the world, to watch, to cherish, and as far as possible to perfect (the American political system)...(1/2)",117,2021-08-02 16:10:17,2021,31,1,2021_31,2021_31_01
2022.0,2022-03-31 14:23:16,2022-03,/15764644,8105377.0,/1509536811718258693,"Today, Californians and all Americans honor César Chávez, a fearless champion for justice and a tireless civil rights activist.  Chávez was an icon of the modern labor movement, leading the United Farm Workers’ fight for better pay and protections against exploitation.",117,2022-03-31 14:23:16,2022,13,4,2022_13,2022_13_04
2014.0,2014-04-13 05:22:53,2014-04,/17544524,,/455214519649067008,Update: Rokita Report ... http://t.co/rsYNNpTEW3,113,2014-04-13 05:22:53,2014,15,7,2014_15,2014_15_07
2019.0,2019-01-08 01:37:50,2019-01,/15764644,2970536.0,/1082451278742077440,Democrats &amp; an increasing number of Republicans in Congress have repeatedly urged @realDonaldTrump @SenateMajLdr to end the #TrumpShutdown and re-open the government while Congress debates the President’s expensive and ineffective wall.,116,2019-01-08 01:37:50,2019,2,2,2019_02,2019_02_02
2019.0,2019-01-15 21:51:04,2019-01,/21269970,107379.0,/1085293315526922240,Why we need to #SecureOurBorder https://t.co/9pwQt6M8iX,116,2019-01-15 21:51:04,2019,3,2,2019_03,2019_03_02
2016.0,2016-11-07 20:19:58,2016-11,/193794406,26328.0,/795722481298448384,Mobile office schedule for November is available! #RT to spread the word &amp; check it out here:... https://t.co/KsmXmXB9TC,114,2016-11-07 20:19:58,2016,45,1,2016_45,2016_45_01
2018.0,2018-09-09 19:11:53,2018-09,/17800215,511007.0,/1038867608408186880,"Taya Kyle: Nike, I love your gear, but your Colin Kaepernick ad exhausts my spirit

https://t.co/2yIDsZAGju",115,2018-09-09 19:11:53,2018,36,7,2018_36,2018_36_07
2021.0,2021-02-17 11:12:18,2021-02,/2724095695,250856.0,/1361996890418651138,Run Sam Run! #Runawayslaves https://t.co/1ZOO5GAb82,117,2021-02-17 11:12:18,2021,7,3,2021_07,2021_07_03
2015.0,2015-07-09 22:03:32,2015-07,/109071031,112567.0,/619265655037145088,Response to #OPMHack has been lacking. Intro'd the RECOVER Act to better protect feds &amp; all those potentially hacked http://t.co/N4Unz0kdR0,114,2015-07-09 22:03:32,2015,28,4,2015_28,2015_28_04
2022.0,2022-06-24 15:25:59,2022-06,/816012124505931780,15237.0,/1540355562545811457,My statement following #SCOTUS’s historic ruling to overturn Roe v. Wade: https://t.co/47zP86BA49,117,2022-06-24 15:25:59,2022,25,5,2022_25,2022_25_05
2021.0,2021-09-24 16:11:36,2021-09,/13491312,146401.0,/1441435154791243781,"As Co-Chair of the National Guard and Reserve Caucus, I'm proud to secure this pay raise for many of our Air Force Reservists at Youngstown Air Reserve Station and for those serving in the Guard and Reserve across the US and around the world. Equal proficiency deserves equal pay. https://t.co/lHv85rvzmN",117,2021-09-24 16:11:36,2021,38,5,2021_38,2021_38_05
2021.0,2021-01-29 03:25:03,2021-01,/225921757,125554.0,/1354993937522565123,On #DataPrivacyDay here are a few tips to help you protect your data from bad actors on the internet. https://t.co/VYoCZthJK4,117,2021-01-29 03:25:03,2021,4,5,2021_04,2021_04_05
2021.0,2021-07-02 14:51:13,2021-07,/798973032362606600,443286.0,/1410974347221741572,"This is what it looks like when we invest in middle-class families. We know that it works.

Let’s push through the obstructionists and make the investments we need to win the 21st century. https://t.co/abBBLwuunF",117,2021-07-02 14:51:13,2021,26,5,2021_26,2021_26_05
2017.0,2017-04-05 14:17:51,2017-04,/29766367,11555.0,/849627144351358977,Watch live here with Atlanta Mayor @KasimReed and others about to address the committee https://t.co/PIOpOYwP1i,115,2017-04-05 14:17:51,2017,14,3,2017_14,2017_14_03
2020.0,2020-02-26 23:57:49,2020-02,/2293131060,68071.0,/1232817071349739528,"Who did Trump put in charge of the #CoronaVirus response? This guy... #CoronaVirusUpdates 
https://t.co/9fcI47pi8I",116,2020-02-26 23:57:49,2020,9,3,2020_09,2020_09_03
2018.0,2018-03-13 22:43:54,2018-03,/20597460,347056.0,/973691146873528321,Fact: Seas are rising. https://t.co/jHQfB2X2fn,115,2018-03-13 22:43:54,2018,11,2,2018_11,2018_11_02
2016.0,2016-03-22 11:06:01,2016-03,/217543151,213177.0,/712233869009936384,My thoughts and prayers are with the people of Belgium following this morning's #brusselsattack.,114,2016-03-22 11:06:01,2016,12,2,2016_12,2016_12_02
2013.0,2013-03-07 23:27:21,2013-03,/14275291,20798.0,/309807513459630080,For 14 years Chavez has undermined democracy in #Venezuela. This is our chance 2 stand 4 #freedom! http://t.co/mvLgTXHE2L,113,2013-03-07 23:27:21,2013,10,4,2013_10,2013_10_04
2019.0,2019-08-07 18:55:25,2019-08,/13218102,227381.0,/1159176235152543744,I donated blood in El Paso today in honor of the victims of Saturday’s shooting. But keep in mind @VitalantOrg needs blood donors year-round. #ElPasoStrong @VitalantOrg https://t.co/NY1nzy81YT,116,2019-08-07 18:55:25,2019,32,3,2019_32,2019_32_03
2022.0,2022-10-09 18:11:00,2022-10,/818554054309715969,48779.0,/1579172592098938880,"It’s #WorldSpaceWeek, and we're celebrating the scientists, engineers, and all the space workforce who push the limits so we can advance science and uncover the mysteries of space.

Space exploration reminds us of why investing in STEM is so important. 🚀🌌",117,2022-10-09 18:11:00,2022,40,7,2022_40,2022_40_07
2015.0,2015-07-09 14:38:34,2015-07,/237312687,14458.0,/619153676259717120,Today's @HouseCommerce #SubEnergyPower hearing focuses on a bill to #LifttheBan on #CrudeExports. #UnlockCrude http://t.co/O1qXK7kYJd,114,2015-07-09 14:38:34,2015,28,4,2015_28,2015_28_04
2014.0,2014-06-15 16:38:09,2014-06,/233737858,,/478214891887919104,Happy Father's Day! http://t.co/psDqAFQAK7,113,2014-06-15 16:38:09,2014,24,7,2014_24,2014_24_07
2021.0,2021-07-16 14:40:19,2021-07,/11651202,83139.0,/1416045033413873664,"Big Tech &amp; social media platforms say they promote free expression of ideas but at the same time they limit &amp; ban speech they disagree with.

I intro’d a bill to crack down on their bias against certain political views &amp; protect all Americans’ ability to freely share their ideas.",117,2021-07-16 14:40:19,2021,28,5,2021_28,2021_28_05
2018.0,2018-07-19 10:13:48,2018-07,/613725908,16832.0,/1019888023796928513,"I welcomed NJ7 youth advocates visiting Washington as a part of the @GirlUp 2018 Leadership Summit on Capitol Hill.  

Great discussion on federal policies &amp; ideas on how to empower young women in developing countries.  

The next generation of young leaders! #GirlsLead18 https://t.co/Fd1BJBlAYx",115,2018-07-19 10:13:48,2018,29,4,2018_29,2018_29_04
2021.0,2021-09-29 23:41:52,2021-09,/1055730738,38047.0,/1443360408199389193,Happy Founders Day @CSULB. Go Beach! https://t.co/WIZSt1yYcD,117,2021-09-29 23:41:52,2021,39,3,2021_39,2021_39_03
2013.0,2013-05-27 12:32:05,2013-05,/13218102,44838.0,/338996027841470465,"This Memorial Day, as Patton reminded us, we must not simply ""mourn the men who died. Rather, we should thank God... http://t.co/FvF2FefbBP",113,2013-05-27 12:32:05,2013,22,1,2013_22,2013_22_01
2021.0,2021-04-23 00:35:03,2021-04,/1078741899572240384,11414.0,/1385391733215739905,Speaker Pelosi has scheduled President Biden to give his Joint Address to Congress when House Members will not even be in Washington. I've signed this letter to request the Joint Address be rescheduled when all Members of Congress can be in attendance. https://t.co/mf504uGhux,117,2021-04-23 00:35:03,2021,16,5,2021_16,2021_16_05
2017.0,2017-12-22 18:01:47,2017-12,/1339931490,27705.0,/944266734789365761,"Despite every effort to sabotage the #OpenEnrollment period, millions of Americans #GOTCovered. https://t.co/HFK311pgM0",115,2017-12-22 18:01:47,2017,51,5,2017_51,2017_51_05
2018.0,2018-06-14 23:08:52,2018-06,/1074101017,21662.0,/1007399501819273216,🇺🇸 Beautiful. God Bless America. Let’s play ball! https://t.co/vMSYa9Gtzc,115,2018-06-14 23:08:52,2018,24,4,2018_24,2018_24_04
2019.0,2019-07-24 14:17:00,2019-07,/299883942,15886.0,/1154032737969246208,"I am glad to see that Gautier will benefit from RESTORE Act and improve their water infrastructure for local residents. 

https://t.co/oor5CnEPQb",116,2019-07-24 14:17:00,2019,30,3,2019_30,2019_30_03
2016.0,2016-07-11 12:09:33,2016-07,/787373558,71212.0,/752474911118065664,We need to accept that young Black Americans have many legitimate grievances.,114,2016-07-11 12:09:33,2016,28,1,2016_28,2016_28_01
2020.0,2020-06-22 22:52:36,2020-06,/250188760,457111.0,/1275200041112801281,"The Trump administration is either lying to cover Donald Trump’s tracks or thinks it's acceptable to joke about 120,000 Americans dying. Both are disgusting. https://t.co/KdoRCW0dHI",116,2020-06-22 22:52:36,2020,26,1,2020_26,2020_26_01
2022.0,2022-02-09 23:13:20,2022-02,/1344356576786866176,1838493.0,/1491550813273141253,"No soup for those who illegally spy on Members of Congress, but they will be thrown in the goulash.

#Gazpacho #Gestapo",117,2022-02-09 23:13:20,2022,6,3,2022_06,2022_06_03
